top_left_wall,top_wall,top_wall,top_right_wall,,,top_left_wall,top_wall,top_wall,top_wall,top_right_wall,,,
left_wall,floor,floor,water_shoes,top_wall,top_wall,floor,ice_shoes,conveyor_right,floor,conveyor_left,top_wall,top_wall,top_right_wall
left_wall,floor,water_floor,floor,floor,floor,floor,floor,water_shoes,floor,floor,floor,floor,right_wall
left_wall,floor,ice_floor_top_left,ice_floor,ice_floor,ice_floor,ice_floor,ice_floor,ice_floor,ice_floor_top_right,conveyor_down,fire_shoes,floor,right_wall
left_wall,floor,ice_floor_bottom_left,ice_floor,ice_floor,ice_floor,ice_floor,ice_floor,ice_floor,floor,floor,floor,fire_floor,right_wall
left_wall,floor,floor,floor,floor,conveyor_up,floor,floor,player,floor,floor,floor,floor,right_wall
left_wall,floor,floor,conveyor_shoes,floor,conveyor_up,conveyor_left,floor,floor,floor,yellow_key,bottom_wall,bottom_wall,bottom_right_wall
left_wall,floor,floor,floor,floor,floor,floor,floor,floor,floor,floor,floor,right_wall,
left_wall,top_wall,top_right_wall,floor,floor,floor,red_key,floor,top_left_wall,top_wall,top_wall,top_wall,right_wall,
left_wall,chip,cyan_door,floor,floor,floor,key,floor,yellow_door,floor,floor,floor,right_wall,
left_wall,robot,right_wall,floor,floor,floor,floor,floor,left_wall,cyan_key,floor,chip,right_wall,
bottom_left_wall,bottom_wall,bottom_right_wall,bottom_wall,door,bottom_wall,bottom_wall,bottom_wall,bottom_wall,bottom_wall,bottom_wall,red_door,right_wall,
,left_wall,floor,floor,floor,floor,right_wall,left_wall,floor,floor,floor,floor,right_wall,
,left_wall,floor,floor,floor,floor,right_wall,left_wall,floor,floor,floor,floor,right_wall,
,left_wall,floor,chip,floor,floor,right_wall,left_wall,floor,heart,floor,floor,right_wall,
,left_wall,chip,floor,floor,chip,right_wall,left_wall,floor,floor,floor,floor,right_wall,
,left_wall,floor,floor,floor,floor,right_wall,left_wall,floor,floor,floor,floor,right_wall,
,bottom_wall,bottom_wall,bottom_wall,bottom_wall,bottom_wall,bottom_right_wall,bottom_wall,bottom_wall,bottom_wall,bottom_wall,bottom_wall,bottom_right_wall,
